entity_id,state,last_changed
sensor.weight_sensor,3090,2025-01-25T10:11:46.511Z
sensor.weight_sensor,3094,2025-01-25T10:11:48.513Z
sensor.weight_sensor,3092,2025-01-25T10:11:50.512Z
sensor.weight_sensor,3090,2025-01-25T10:11:54.511Z
sensor.weight_sensor,3091,2025-01-25T10:11:56.511Z
sensor.weight_sensor,3089,2025-01-25T10:12:00.511Z
sensor.weight_sensor,3093,2025-01-25T10:12:02.511Z
sensor.weight_sensor,3092,2025-01-25T10:12:04.513Z
sensor.weight_sensor,3094,2025-01-25T10:12:06.516Z
sensor.weight_sensor,3089,2025-01-25T10:12:08.513Z
sensor.weight_sensor,3091,2025-01-25T10:12:10.511Z
sensor.weight_sensor,3088,2025-01-25T10:12:12.512Z
sensor.weight_sensor,3092,2025-01-25T10:12:14.512Z
sensor.weight_sensor,3091,2025-01-25T10:12:16.512Z
sensor.weight_sensor,3090,2025-01-25T10:12:18.513Z
sensor.weight_sensor,3091,2025-01-25T10:12:20.510Z
sensor.weight_sensor,3092,2025-01-25T10:12:22.510Z
sensor.weight_sensor,3090,2025-01-25T10:12:24.512Z
sensor.weight_sensor,3092,2025-01-25T10:12:26.510Z
sensor.weight_sensor,3090,2025-01-25T10:12:28.516Z
sensor.weight_sensor,3092,2025-01-25T10:12:30.512Z
sensor.weight_sensor,3093,2025-01-25T10:12:34.512Z
sensor.weight_sensor,3090,2025-01-25T10:12:36.515Z
sensor.weight_sensor,3091,2025-01-25T10:12:40.510Z
sensor.weight_sensor,3090,2025-01-25T10:12:42.511Z
sensor.weight_sensor,3094,2025-01-25T10:12:44.511Z
sensor.weight_sensor,3091,2025-01-25T10:12:46.511Z
sensor.weight_sensor,3090,2025-01-25T10:12:50.511Z
sensor.weight_sensor,3093,2025-01-25T10:12:52.510Z
sensor.weight_sensor,3090,2025-01-25T10:12:54.511Z
sensor.weight_sensor,3089,2025-01-25T10:12:56.510Z
sensor.weight_sensor,3090,2025-01-25T10:12:58.511Z
sensor.weight_sensor,3092,2025-01-25T10:13:00.510Z
sensor.weight_sensor,3090,2025-01-25T10:13:02.510Z
sensor.weight_sensor,3092,2025-01-25T10:13:04.510Z
sensor.weight_sensor,3089,2025-01-25T10:13:06.511Z
sensor.weight_sensor,3093,2025-01-25T10:13:08.512Z
sensor.weight_sensor,3088,2025-01-25T10:13:10.514Z
sensor.weight_sensor,3089,2025-01-25T10:13:12.511Z
sensor.weight_sensor,3090,2025-01-25T10:13:14.510Z
sensor.weight_sensor,3092,2025-01-25T10:13:18.509Z
sensor.weight_sensor,3091,2025-01-25T10:13:22.512Z
sensor.weight_sensor,3090,2025-01-25T10:13:24.511Z
sensor.weight_sensor,3089,2025-01-25T10:13:26.511Z
sensor.weight_sensor,3088,2025-01-25T10:13:28.510Z
sensor.weight_sensor,3089,2025-01-25T10:13:30.509Z
sensor.weight_sensor,3088,2025-01-25T10:13:32.509Z
sensor.weight_sensor,3087,2025-01-25T10:13:34.510Z
sensor.weight_sensor,3090,2025-01-25T10:13:38.513Z
sensor.weight_sensor,3089,2025-01-25T10:13:40.510Z
sensor.weight_sensor,3087,2025-01-25T10:13:42.511Z
sensor.weight_sensor,3089,2025-01-25T10:13:44.511Z
sensor.weight_sensor,3090,2025-01-25T10:13:46.513Z
sensor.weight_sensor,3091,2025-01-25T10:13:48.510Z
sensor.weight_sensor,3090,2025-01-25T10:13:50.510Z
sensor.weight_sensor,3092,2025-01-25T10:13:54.511Z
sensor.weight_sensor,3090,2025-01-25T10:13:56.514Z
sensor.weight_sensor,3087,2025-01-25T10:13:58.511Z
sensor.weight_sensor,3088,2025-01-25T10:14:00.513Z
sensor.weight_sensor,3087,2025-01-25T10:14:02.515Z
sensor.weight_sensor,3086,2025-01-25T10:14:04.509Z
sensor.weight_sensor,3090,2025-01-25T10:14:08.510Z
sensor.weight_sensor,3088,2025-01-25T10:14:10.510Z
sensor.weight_sensor,3089,2025-01-25T10:14:12.510Z
sensor.weight_sensor,3088,2025-01-25T10:14:14.514Z
sensor.weight_sensor,3087,2025-01-25T10:14:16.509Z
sensor.weight_sensor,3088,2025-01-25T10:14:18.511Z
sensor.weight_sensor,3091,2025-01-25T10:14:22.510Z
sensor.weight_sensor,3089,2025-01-25T10:14:24.511Z
sensor.weight_sensor,3086,2025-01-25T10:14:28.509Z
sensor.weight_sensor,3087,2025-01-25T10:14:30.509Z
sensor.weight_sensor,3085,2025-01-25T10:14:32.511Z
sensor.weight_sensor,3088,2025-01-25T10:14:34.515Z
sensor.weight_sensor,3087,2025-01-25T10:14:36.509Z
sensor.weight_sensor,3088,2025-01-25T10:14:38.510Z
sensor.weight_sensor,3090,2025-01-25T10:14:40.509Z
sensor.weight_sensor,3089,2025-01-25T10:14:42.516Z
sensor.weight_sensor,3087,2025-01-25T10:14:44.509Z
sensor.weight_sensor,3091,2025-01-25T10:14:46.510Z
sensor.weight_sensor,3088,2025-01-25T10:14:48.511Z
sensor.weight_sensor,3090,2025-01-25T10:14:50.515Z
sensor.weight_sensor,3087,2025-01-25T10:14:52.607Z
sensor.weight_sensor,3089,2025-01-25T10:14:54.513Z
sensor.weight_sensor,3086,2025-01-25T10:14:56.510Z
sensor.weight_sensor,3088,2025-01-25T10:14:58.510Z
sensor.weight_sensor,3093,2025-01-25T10:15:02.512Z
sensor.weight_sensor,3087,2025-01-25T10:15:04.510Z
sensor.weight_sensor,3086,2025-01-25T10:15:06.510Z
sensor.weight_sensor,3088,2025-01-25T10:15:10.510Z
sensor.weight_sensor,3083,2025-01-25T10:15:12.512Z
sensor.weight_sensor,3088,2025-01-25T10:15:14.508Z
sensor.weight_sensor,3086,2025-01-25T10:15:16.511Z
sensor.weight_sensor,3088,2025-01-25T10:15:24.509Z
sensor.weight_sensor,3087,2025-01-25T10:15:26.510Z
sensor.weight_sensor,3088,2025-01-25T10:15:28.508Z
sensor.weight_sensor,3087,2025-01-25T10:15:30.511Z
sensor.weight_sensor,3085,2025-01-25T10:15:32.509Z
sensor.weight_sensor,3088,2025-01-25T10:15:34.513Z
sensor.weight_sensor,3085,2025-01-25T10:15:36.509Z
sensor.weight_sensor,3087,2025-01-25T10:15:38.513Z
sensor.weight_sensor,3086,2025-01-25T10:15:40.510Z
sensor.weight_sensor,3090,2025-01-25T10:15:42.511Z
sensor.weight_sensor,3087,2025-01-25T10:15:44.513Z
sensor.weight_sensor,3085,2025-01-25T10:15:48.508Z
sensor.weight_sensor,3086,2025-01-25T10:15:50.509Z
sensor.weight_sensor,3087,2025-01-25T10:15:52.509Z
sensor.weight_sensor,3088,2025-01-25T10:15:54.509Z
sensor.weight_sensor,3087,2025-01-25T10:15:56.508Z
sensor.weight_sensor,3088,2025-01-25T10:15:58.511Z
sensor.weight_sensor,3086,2025-01-25T10:16:00.511Z
sensor.weight_sensor,3088,2025-01-25T10:16:02.511Z
sensor.weight_sensor,3084,2025-01-25T10:16:04.509Z
sensor.weight_sensor,3085,2025-01-25T10:16:06.509Z
sensor.weight_sensor,3086,2025-01-25T10:16:08.510Z
sensor.weight_sensor,3087,2025-01-25T10:16:10.512Z
sensor.weight_sensor,3086,2025-01-25T10:16:12.511Z
sensor.weight_sensor,3085,2025-01-25T10:16:14.509Z
sensor.weight_sensor,3087,2025-01-25T10:16:18.510Z
sensor.weight_sensor,3086,2025-01-25T10:16:20.510Z
sensor.weight_sensor,3084,2025-01-25T10:16:22.511Z
sensor.weight_sensor,3083,2025-01-25T10:16:24.508Z
sensor.weight_sensor,3086,2025-01-25T10:16:26.508Z
sensor.weight_sensor,3084,2025-01-25T10:16:32.511Z
sensor.weight_sensor,3083,2025-01-25T10:16:34.508Z
sensor.weight_sensor,3087,2025-01-25T10:16:36.510Z
sensor.weight_sensor,3086,2025-01-25T10:16:38.511Z
sensor.weight_sensor,3083,2025-01-25T10:16:40.508Z
sensor.weight_sensor,3085,2025-01-25T10:16:42.511Z
sensor.weight_sensor,3088,2025-01-25T10:16:44.510Z
sensor.weight_sensor,3086,2025-01-25T10:16:46.515Z
sensor.weight_sensor,3089,2025-01-25T10:16:50.507Z
sensor.weight_sensor,3086,2025-01-25T10:16:52.509Z
sensor.weight_sensor,3085,2025-01-25T10:16:54.510Z
sensor.weight_sensor,3084,2025-01-25T10:16:56.508Z
sensor.weight_sensor,3087,2025-01-25T10:16:58.508Z
sensor.weight_sensor,3086,2025-01-25T10:17:00.511Z
sensor.weight_sensor,3084,2025-01-25T10:17:02.511Z
sensor.weight_sensor,3082,2025-01-25T10:17:04.508Z
sensor.weight_sensor,3088,2025-01-25T10:17:06.509Z
sensor.weight_sensor,3084,2025-01-25T10:17:10.508Z
sensor.weight_sensor,3087,2025-01-25T10:17:14.520Z
sensor.weight_sensor,3083,2025-01-25T10:17:16.508Z
sensor.weight_sensor,3084,2025-01-25T10:17:20.508Z
sensor.weight_sensor,3087,2025-01-25T10:17:22.509Z
sensor.weight_sensor,3081,2025-01-25T10:17:24.509Z
sensor.weight_sensor,3084,2025-01-25T10:17:26.508Z
sensor.weight_sensor,3086,2025-01-25T10:17:28.510Z
sensor.weight_sensor,3087,2025-01-25T10:17:30.508Z
sensor.weight_sensor,3085,2025-01-25T10:17:32.509Z
sensor.weight_sensor,3082,2025-01-25T10:17:36.510Z
sensor.weight_sensor,3083,2025-01-25T10:17:38.508Z
sensor.weight_sensor,3086,2025-01-25T10:17:40.507Z
sensor.weight_sensor,3085,2025-01-25T10:17:42.507Z
sensor.weight_sensor,3086,2025-01-25T10:17:44.508Z
sensor.weight_sensor,3085,2025-01-25T10:17:50.510Z
sensor.weight_sensor,3083,2025-01-25T10:17:56.507Z
sensor.weight_sensor,3084,2025-01-25T10:17:58.508Z
sensor.weight_sensor,3082,2025-01-25T10:18:00.507Z
sensor.weight_sensor,3083,2025-01-25T10:18:02.510Z
sensor.weight_sensor,3086,2025-01-25T10:18:04.507Z
sensor.weight_sensor,3085,2025-01-25T10:18:08.508Z
sensor.weight_sensor,3084,2025-01-25T10:18:10.508Z
sensor.weight_sensor,3083,2025-01-25T10:18:12.507Z
sensor.weight_sensor,3086,2025-01-25T10:18:14.510Z
sensor.weight_sensor,3082,2025-01-25T10:18:16.508Z
sensor.weight_sensor,3084,2025-01-25T10:18:20.507Z
sensor.weight_sensor,3086,2025-01-25T10:18:22.507Z
sensor.weight_sensor,3083,2025-01-25T10:18:24.513Z
sensor.weight_sensor,3082,2025-01-25T10:18:26.509Z
sensor.weight_sensor,3084,2025-01-25T10:18:28.508Z
sensor.weight_sensor,3086,2025-01-25T10:18:34.507Z
sensor.weight_sensor,3082,2025-01-25T10:18:38.512Z
sensor.weight_sensor,3083,2025-01-25T10:18:40.507Z
sensor.weight_sensor,3082,2025-01-25T10:18:42.508Z
sensor.weight_sensor,3084,2025-01-25T10:18:48.508Z
sensor.weight_sensor,3085,2025-01-25T10:18:52.507Z
sensor.weight_sensor,3083,2025-01-25T10:18:56.507Z
sensor.weight_sensor,3086,2025-01-25T10:19:00.507Z
sensor.weight_sensor,3083,2025-01-25T10:19:02.508Z
sensor.weight_sensor,3084,2025-01-25T10:19:04.507Z
sensor.weight_sensor,3083,2025-01-25T10:19:06.507Z
sensor.weight_sensor,3080,2025-01-25T10:19:14.508Z
sensor.weight_sensor,3083,2025-01-25T10:19:16.507Z
sensor.weight_sensor,3082,2025-01-25T10:19:18.507Z
sensor.weight_sensor,3079,2025-01-25T10:19:22.511Z
sensor.weight_sensor,3084,2025-01-25T10:19:24.507Z
sensor.weight_sensor,3083,2025-01-25T10:19:26.507Z
sensor.weight_sensor,3081,2025-01-25T10:19:28.511Z
sensor.weight_sensor,3082,2025-01-25T10:19:30.512Z
sensor.weight_sensor,3080,2025-01-25T10:19:34.510Z
sensor.weight_sensor,3083,2025-01-25T10:19:36.512Z
sensor.weight_sensor,3086,2025-01-25T10:19:38.509Z
sensor.weight_sensor,3083,2025-01-25T10:19:40.507Z
sensor.weight_sensor,3082,2025-01-25T10:19:42.506Z
sensor.weight_sensor,3083,2025-01-25T10:19:44.507Z
sensor.weight_sensor,3084,2025-01-25T10:19:46.508Z
sensor.weight_sensor,3083,2025-01-25T10:19:48.506Z
sensor.weight_sensor,3081,2025-01-25T10:19:50.506Z
sensor.weight_sensor,3084,2025-01-25T10:19:52.508Z
sensor.weight_sensor,3083,2025-01-25T10:19:54.507Z
sensor.weight_sensor,3082,2025-01-25T10:19:56.507Z
sensor.weight_sensor,3083,2025-01-25T10:19:58.515Z
sensor.weight_sensor,3081,2025-01-25T10:20:00.507Z
sensor.weight_sensor,3083,2025-01-25T10:20:02.506Z
sensor.weight_sensor,3085,2025-01-25T10:20:04.509Z
sensor.weight_sensor,3081,2025-01-25T10:20:06.508Z
sensor.weight_sensor,3085,2025-01-25T10:20:10.507Z
sensor.weight_sensor,3079,2025-01-25T10:20:12.507Z
sensor.weight_sensor,3083,2025-01-25T10:20:14.508Z
sensor.weight_sensor,3082,2025-01-25T10:20:16.507Z
sensor.weight_sensor,3083,2025-01-25T10:20:18.513Z
sensor.weight_sensor,3082,2025-01-25T10:20:20.506Z
sensor.weight_sensor,3083,2025-01-25T10:20:24.508Z
sensor.weight_sensor,3082,2025-01-25T10:20:32.507Z
sensor.weight_sensor,3080,2025-01-25T10:20:38.507Z
sensor.weight_sensor,3083,2025-01-25T10:20:40.509Z
sensor.weight_sensor,3081,2025-01-25T10:20:42.506Z
sensor.weight_sensor,3082,2025-01-25T10:20:44.509Z
sensor.weight_sensor,3084,2025-01-25T10:20:46.507Z
sensor.weight_sensor,3079,2025-01-25T10:20:48.512Z
sensor.weight_sensor,3081,2025-01-25T10:20:50.507Z
sensor.weight_sensor,3082,2025-01-25T10:20:52.507Z
sensor.weight_sensor,3081,2025-01-25T10:20:58.506Z
sensor.weight_sensor,3082,2025-01-25T10:21:02.507Z
sensor.weight_sensor,3081,2025-01-25T10:21:06.506Z
sensor.weight_sensor,3080,2025-01-25T10:21:08.506Z
sensor.weight_sensor,3083,2025-01-25T10:21:10.507Z
sensor.weight_sensor,3082,2025-01-25T10:21:12.505Z
sensor.weight_sensor,3081,2025-01-25T10:21:14.508Z
sensor.weight_sensor,3082,2025-01-25T10:21:18.508Z
sensor.weight_sensor,3083,2025-01-25T10:21:20.509Z
sensor.weight_sensor,3079,2025-01-25T10:21:22.507Z
sensor.weight_sensor,3083,2025-01-25T10:21:24.507Z
sensor.weight_sensor,3080,2025-01-25T10:21:26.508Z
sensor.weight_sensor,3082,2025-01-25T10:21:28.505Z
sensor.weight_sensor,3083,2025-01-25T10:21:30.507Z
sensor.weight_sensor,3080,2025-01-25T10:21:32.506Z
sensor.weight_sensor,3082,2025-01-25T10:21:34.506Z
sensor.weight_sensor,3081,2025-01-25T10:21:40.509Z
sensor.weight_sensor,3082,2025-01-25T10:21:42.506Z
sensor.weight_sensor,3079,2025-01-25T10:21:44.507Z
sensor.weight_sensor,3080,2025-01-25T10:21:46.505Z
sensor.weight_sensor,3081,2025-01-25T10:21:48.506Z
sensor.weight_sensor,3080,2025-01-25T10:21:54.512Z
sensor.weight_sensor,3084,2025-01-25T10:21:56.508Z
sensor.weight_sensor,3079,2025-01-25T10:21:58.510Z
sensor.weight_sensor,3082,2025-01-25T10:22:00.508Z
sensor.weight_sensor,3081,2025-01-25T10:22:02.509Z
sensor.weight_sensor,3079,2025-01-25T10:22:04.506Z
sensor.weight_sensor,3080,2025-01-25T10:22:08.506Z
sensor.weight_sensor,3083,2025-01-25T10:22:10.506Z
sensor.weight_sensor,3082,2025-01-25T10:22:12.509Z
sensor.weight_sensor,3079,2025-01-25T10:22:16.505Z
sensor.weight_sensor,3080,2025-01-25T10:22:18.507Z
sensor.weight_sensor,3082,2025-01-25T10:22:20.509Z
sensor.weight_sensor,3081,2025-01-25T10:22:22.505Z
sensor.weight_sensor,3078,2025-01-25T10:22:24.510Z
sensor.weight_sensor,3080,2025-01-25T10:22:26.508Z
sensor.weight_sensor,3081,2025-01-25T10:22:28.508Z
sensor.weight_sensor,3079,2025-01-25T10:22:30.506Z
sensor.weight_sensor,3080,2025-01-25T10:22:34.509Z
sensor.weight_sensor,3077,2025-01-25T10:22:36.505Z
sensor.weight_sensor,3080,2025-01-25T10:22:38.505Z
sensor.weight_sensor,3083,2025-01-25T10:22:40.505Z
sensor.weight_sensor,3079,2025-01-25T10:22:42.507Z
sensor.weight_sensor,3081,2025-01-25T10:22:46.505Z
sensor.weight_sensor,3079,2025-01-25T10:22:48.508Z
sensor.weight_sensor,3081,2025-01-25T10:22:50.505Z
sensor.weight_sensor,3080,2025-01-25T10:22:52.508Z
sensor.weight_sensor,3079,2025-01-25T10:22:54.506Z
sensor.weight_sensor,3083,2025-01-25T10:22:56.513Z
sensor.weight_sensor,3080,2025-01-25T10:22:58.506Z
sensor.weight_sensor,3081,2025-01-25T10:23:00.506Z
sensor.weight_sensor,3080,2025-01-25T10:23:02.509Z
sensor.weight_sensor,3081,2025-01-25T10:23:06.505Z
sensor.weight_sensor,3082,2025-01-25T10:23:08.505Z
sensor.weight_sensor,3077,2025-01-25T10:23:10.507Z
sensor.weight_sensor,3083,2025-01-25T10:23:12.512Z
sensor.weight_sensor,3080,2025-01-25T10:23:14.505Z
sensor.weight_sensor,3079,2025-01-25T10:23:16.504Z
sensor.weight_sensor,3077,2025-01-25T10:23:18.505Z
sensor.weight_sensor,3079,2025-01-25T10:23:20.510Z
sensor.weight_sensor,3077,2025-01-25T10:23:22.505Z
sensor.weight_sensor,3083,2025-01-25T10:23:24.505Z
sensor.weight_sensor,3079,2025-01-25T10:23:26.506Z
sensor.weight_sensor,3081,2025-01-25T10:23:28.505Z
sensor.weight_sensor,3076,2025-01-25T10:23:32.504Z
sensor.weight_sensor,3079,2025-01-25T10:23:34.509Z
sensor.weight_sensor,3078,2025-01-25T10:23:40.504Z
sensor.weight_sensor,3081,2025-01-25T10:23:42.506Z
sensor.weight_sensor,3079,2025-01-25T10:23:44.507Z
sensor.weight_sensor,3077,2025-01-25T10:23:46.504Z
sensor.weight_sensor,3080,2025-01-25T10:23:48.504Z
sensor.weight_sensor,3081,2025-01-25T10:23:50.508Z
sensor.weight_sensor,3078,2025-01-25T10:23:52.508Z
sensor.weight_sensor,3081,2025-01-25T10:23:54.505Z
sensor.weight_sensor,3080,2025-01-25T10:23:56.511Z
sensor.weight_sensor,3079,2025-01-25T10:23:58.506Z
sensor.weight_sensor,3078,2025-01-25T10:24:02.507Z
sensor.weight_sensor,3076,2025-01-25T10:24:04.505Z
sensor.weight_sensor,3081,2025-01-25T10:24:06.505Z
sensor.weight_sensor,3080,2025-01-25T10:24:08.506Z
sensor.weight_sensor,3079,2025-01-25T10:24:10.506Z
sensor.weight_sensor,3078,2025-01-25T10:24:12.509Z
sensor.weight_sensor,3081,2025-01-25T10:24:14.506Z
sensor.weight_sensor,3078,2025-01-25T10:24:16.510Z
sensor.weight_sensor,3079,2025-01-25T10:24:18.505Z
sensor.weight_sensor,3078,2025-01-25T10:24:20.513Z
sensor.weight_sensor,3079,2025-01-25T10:24:26.506Z
sensor.weight_sensor,3080,2025-01-25T10:24:30.505Z
sensor.weight_sensor,3079,2025-01-25T10:24:32.507Z
sensor.weight_sensor,3080,2025-01-25T10:24:38.503Z
sensor.weight_sensor,3079,2025-01-25T10:24:40.504Z
sensor.weight_sensor,3081,2025-01-25T10:24:42.507Z
sensor.weight_sensor,3076,2025-01-25T10:24:44.509Z
sensor.weight_sensor,3082,2025-01-25T10:24:46.505Z
sensor.weight_sensor,3079,2025-01-25T10:24:48.508Z
sensor.weight_sensor,3076,2025-01-25T10:24:52.506Z
sensor.weight_sensor,3078,2025-01-25T10:24:54.505Z
sensor.weight_sensor,3076,2025-01-25T10:24:56.505Z
sensor.weight_sensor,3078,2025-01-25T10:24:58.504Z
sensor.weight_sensor,3079,2025-01-25T10:25:02.509Z
sensor.weight_sensor,3078,2025-01-25T10:25:04.505Z
sensor.weight_sensor,3079,2025-01-25T10:25:06.505Z
sensor.weight_sensor,3078,2025-01-25T10:25:10.504Z
sensor.weight_sensor,3080,2025-01-25T10:25:18.507Z
sensor.weight_sensor,3078,2025-01-25T10:25:20.510Z
sensor.weight_sensor,3076,2025-01-25T10:25:22.503Z
sensor.weight_sensor,3078,2025-01-25T10:25:24.504Z
sensor.weight_sensor,3077,2025-01-25T10:25:26.508Z
sensor.weight_sensor,3079,2025-01-25T10:25:28.505Z
sensor.weight_sensor,3077,2025-01-25T10:25:30.504Z
sensor.weight_sensor,3080,2025-01-25T10:25:32.505Z
sensor.weight_sensor,3076,2025-01-25T10:25:34.505Z
sensor.weight_sensor,3080,2025-01-25T10:25:36.506Z
sensor.weight_sensor,3078,2025-01-25T10:25:38.505Z
sensor.weight_sensor,3081,2025-01-25T10:25:40.504Z
sensor.weight_sensor,3078,2025-01-25T10:25:42.504Z
sensor.weight_sensor,3077,2025-01-25T10:25:44.508Z
sensor.weight_sensor,3078,2025-01-25T10:25:46.504Z
sensor.weight_sensor,3076,2025-01-25T10:25:48.505Z
sensor.weight_sensor,3078,2025-01-25T10:25:50.508Z
sensor.weight_sensor,3076,2025-01-25T10:25:52.504Z
sensor.weight_sensor,3077,2025-01-25T10:25:54.503Z
sensor.weight_sensor,3079,2025-01-25T10:25:56.503Z
sensor.weight_sensor,3075,2025-01-25T10:25:58.504Z
sensor.weight_sensor,3074,2025-01-25T10:26:00.505Z
sensor.weight_sensor,3078,2025-01-25T10:26:02.504Z
sensor.weight_sensor,3077,2025-01-25T10:26:04.506Z
sensor.weight_sensor,3076,2025-01-25T10:26:06.505Z
sensor.weight_sensor,3077,2025-01-25T10:26:08.503Z
sensor.weight_sensor,3076,2025-01-25T10:26:10.506Z
sensor.weight_sensor,3079,2025-01-25T10:26:12.512Z
sensor.weight_sensor,3076,2025-01-25T10:26:14.504Z
sensor.weight_sensor,3077,2025-01-25T10:26:16.503Z
sensor.weight_sensor,3076,2025-01-25T10:26:18.506Z
sensor.weight_sensor,3078,2025-01-25T10:26:20.504Z
sensor.weight_sensor,3076,2025-01-25T10:26:22.504Z
sensor.weight_sensor,3075,2025-01-25T10:26:24.505Z
sensor.weight_sensor,3078,2025-01-25T10:26:26.504Z
sensor.weight_sensor,3077,2025-01-25T10:26:28.503Z
sensor.weight_sensor,3079,2025-01-25T10:26:30.504Z
sensor.weight_sensor,3076,2025-01-25T10:26:32.506Z
sensor.weight_sensor,3079,2025-01-25T10:26:34.507Z
sensor.weight_sensor,3077,2025-01-25T10:26:36.510Z
sensor.weight_sensor,3074,2025-01-25T10:26:38.505Z
sensor.weight_sensor,3075,2025-01-25T10:26:40.503Z
sensor.weight_sensor,3078,2025-01-25T10:26:42.503Z
sensor.weight_sensor,3075,2025-01-25T10:26:44.503Z
sensor.weight_sensor,3076,2025-01-25T10:26:46.505Z
sensor.weight_sensor,3077,2025-01-25T10:26:48.503Z
sensor.weight_sensor,3078,2025-01-25T10:26:50.508Z
sensor.weight_sensor,3077,2025-01-25T10:26:52.503Z
sensor.weight_sensor,3078,2025-01-25T10:26:56.503Z
sensor.weight_sensor,3080,2025-01-25T10:26:58.508Z
sensor.weight_sensor,3077,2025-01-25T10:27:00.506Z
sensor.weight_sensor,3079,2025-01-25T10:27:02.505Z
sensor.weight_sensor,3077,2025-01-25T10:27:04.506Z
sensor.weight_sensor,3078,2025-01-25T10:27:08.504Z
sensor.weight_sensor,3077,2025-01-25T10:27:12.503Z
sensor.weight_sensor,3075,2025-01-25T10:27:14.504Z
sensor.weight_sensor,3076,2025-01-25T10:27:16.503Z
sensor.weight_sensor,3078,2025-01-25T10:27:18.503Z
sensor.weight_sensor,3077,2025-01-25T10:27:20.503Z
sensor.weight_sensor,3078,2025-01-25T10:27:24.503Z
sensor.weight_sensor,3076,2025-01-25T10:27:26.505Z
sensor.weight_sensor,3075,2025-01-25T10:27:28.503Z
sensor.weight_sensor,3077,2025-01-25T10:27:30.503Z
sensor.weight_sensor,3076,2025-01-25T10:27:32.509Z
sensor.weight_sensor,3078,2025-01-25T10:27:34.503Z
sensor.weight_sensor,3074,2025-01-25T10:27:36.502Z
sensor.weight_sensor,3078,2025-01-25T10:27:38.502Z
sensor.weight_sensor,3076,2025-01-25T10:27:40.504Z
sensor.weight_sensor,3073,2025-01-25T10:27:42.503Z
sensor.weight_sensor,3077,2025-01-25T10:27:44.502Z
sensor.weight_sensor,3075,2025-01-25T10:27:46.502Z
sensor.weight_sensor,3076,2025-01-25T10:27:48.507Z
sensor.weight_sensor,3078,2025-01-25T10:27:52.503Z
sensor.weight_sensor,3075,2025-01-25T10:27:54.502Z
sensor.weight_sensor,3076,2025-01-25T10:27:58.503Z
sensor.weight_sensor,3077,2025-01-25T10:28:00.502Z
sensor.weight_sensor,3075,2025-01-25T10:28:02.504Z
sensor.weight_sensor,3076,2025-01-25T10:28:06.502Z
sensor.weight_sensor,3077,2025-01-25T10:28:10.502Z
sensor.weight_sensor,3076,2025-01-25T10:28:12.503Z
sensor.weight_sensor,3074,2025-01-25T10:28:14.502Z
sensor.weight_sensor,3075,2025-01-25T10:28:16.503Z
sensor.weight_sensor,3078,2025-01-25T10:28:18.504Z
sensor.weight_sensor,3076,2025-01-25T10:28:20.503Z
sensor.weight_sensor,3075,2025-01-25T10:28:22.502Z
sensor.weight_sensor,3076,2025-01-25T10:28:26.503Z
sensor.weight_sensor,3079,2025-01-25T10:28:28.503Z
sensor.weight_sensor,3076,2025-01-25T10:28:30.502Z
sensor.weight_sensor,3077,2025-01-25T10:28:32.503Z
sensor.weight_sensor,3073,2025-01-25T10:28:34.508Z
sensor.weight_sensor,3078,2025-01-25T10:28:36.507Z
sensor.weight_sensor,3076,2025-01-25T10:28:38.504Z
sensor.weight_sensor,3075,2025-01-25T10:28:40.504Z
sensor.weight_sensor,3074,2025-01-25T10:28:42.503Z
sensor.weight_sensor,3076,2025-01-25T10:28:48.504Z
sensor.weight_sensor,3079,2025-01-25T10:28:50.507Z
sensor.weight_sensor,3074,2025-01-25T10:28:52.505Z
sensor.weight_sensor,3078,2025-01-25T10:28:54.502Z
sensor.weight_sensor,3077,2025-01-25T10:28:56.504Z
sensor.weight_sensor,3075,2025-01-25T10:28:58.502Z
sensor.weight_sensor,3076,2025-01-25T10:29:00.504Z
sensor.weight_sensor,3077,2025-01-25T10:29:04.502Z
sensor.weight_sensor,3075,2025-01-25T10:29:06.502Z
sensor.weight_sensor,3077,2025-01-25T10:29:08.508Z
sensor.weight_sensor,3075,2025-01-25T10:29:10.505Z
sensor.weight_sensor,3076,2025-01-25T10:29:12.503Z
sensor.weight_sensor,3074,2025-01-25T10:29:14.503Z
sensor.weight_sensor,3078,2025-01-25T10:29:16.503Z
sensor.weight_sensor,3076,2025-01-25T10:29:18.502Z
sensor.weight_sensor,3075,2025-01-25T10:29:24.504Z
sensor.weight_sensor,3077,2025-01-25T10:29:28.502Z
sensor.weight_sensor,3073,2025-01-25T10:29:30.502Z
sensor.weight_sensor,3076,2025-01-25T10:29:32.502Z
sensor.weight_sensor,3075,2025-01-25T10:29:34.504Z
sensor.weight_sensor,3074,2025-01-25T10:29:38.503Z
sensor.weight_sensor,3076,2025-01-25T10:29:42.503Z
sensor.weight_sensor,3075,2025-01-25T10:29:44.502Z
sensor.weight_sensor,3076,2025-01-25T10:29:46.503Z
sensor.weight_sensor,3075,2025-01-25T10:29:48.502Z
sensor.weight_sensor,3076,2025-01-25T10:29:50.502Z
sensor.weight_sensor,3075,2025-01-25T10:29:52.505Z
sensor.weight_sensor,3073,2025-01-25T10:29:58.502Z
sensor.weight_sensor,3076,2025-01-25T10:30:00.502Z
sensor.weight_sensor,3075,2025-01-25T10:30:02.502Z
sensor.weight_sensor,3077,2025-01-25T10:30:06.502Z
sensor.weight_sensor,3075,2025-01-25T10:30:08.503Z
